"date","borough","coords_cbd","ridership","min_temp","snow","rain","unemp.x","month","unemp.y","unemp"
2025-05-17,"Bronx",FALSE,157702,61,0,0,NA,2025-05-01,4,4
2025-05-17,"Brooklyn",FALSE,572790,61,0,0,NA,2025-05-01,4,4
2025-05-17,"Brooklyn",TRUE,26670,61,0,0,NA,2025-05-01,4,4
2025-05-17,"Manhattan",FALSE,454899,61,0,0,NA,2025-05-01,4,4
2025-05-17,"Manhattan",TRUE,554342,61,0,0,NA,2025-05-01,4,4
2025-05-17,"Queens",FALSE,356217,61,0,0,NA,2025-05-01,4,4
2025-05-18,"Bronx",FALSE,123323,63,0,0,NA,2025-05-01,4,4
2025-05-18,"Brooklyn",FALSE,447536,63,0,0,NA,2025-05-01,4,4
2025-05-18,"Brooklyn",TRUE,21596,63,0,0,NA,2025-05-01,4,4
2025-05-18,"Manhattan",FALSE,384321,63,0,0,NA,2025-05-01,4,4
2025-05-18,"Manhattan",TRUE,482816,63,0,0,NA,2025-05-01,4,4
2025-05-18,"Queens",FALSE,288217,63,0,0,NA,2025-05-01,4,4
2025-05-19,"Bronx",FALSE,249180,53,0,0,NA,2025-05-01,4,4
2025-05-19,"Brooklyn",FALSE,717523,53,0,0,NA,2025-05-01,4,4
2025-05-19,"Brooklyn",TRUE,22397,53,0,0,NA,2025-05-01,4,4
2025-05-19,"Manhattan",FALSE,564312,53,0,0,NA,2025-05-01,4,4
2025-05-19,"Manhattan",TRUE,642320,53,0,0,NA,2025-05-01,4,4
2025-05-19,"Queens",FALSE,470789,53,0,0,NA,2025-05-01,4,4
2025-05-20,"Bronx",FALSE,265278,50,0,0,NA,2025-05-01,4,4
2025-05-20,"Brooklyn",FALSE,751533,50,0,0,NA,2025-05-01,4,4
2025-05-20,"Brooklyn",TRUE,23677,50,0,0,NA,2025-05-01,4,4
2025-05-20,"Manhattan",FALSE,595952,50,0,0,NA,2025-05-01,4,4
2025-05-20,"Manhattan",TRUE,656167,50,0,0,NA,2025-05-01,4,4
2025-05-20,"Queens",FALSE,489459,50,0,0,NA,2025-05-01,4,4
2025-05-21,"Bronx",FALSE,257575,50,0,0.13,NA,2025-05-01,4,4
2025-05-21,"Brooklyn",FALSE,743909,50,0,0.13,NA,2025-05-01,4,4
2025-05-21,"Brooklyn",TRUE,21144,50,0,0.13,NA,2025-05-01,4,4
2025-05-21,"Manhattan",FALSE,581141,50,0,0.13,NA,2025-05-01,4,4
2025-05-21,"Manhattan",TRUE,668649,50,0,0.13,NA,2025-05-01,4,4
2025-05-21,"Queens",FALSE,482257,50,0,0.13,NA,2025-05-01,4,4
2025-05-22,"Bronx",FALSE,245647,49,0,0.87,NA,2025-05-01,4,4
2025-05-22,"Brooklyn",FALSE,734507,49,0,0.87,NA,2025-05-01,4,4
2025-05-22,"Brooklyn",TRUE,19333,49,0,0.87,NA,2025-05-01,4,4
2025-05-22,"Manhattan",FALSE,573032,49,0,0.87,NA,2025-05-01,4,4
2025-05-22,"Manhattan",TRUE,657889,49,0,0.87,NA,2025-05-01,4,4
2025-05-22,"Queens",FALSE,470744,49,0,0.87,NA,2025-05-01,4,4
2025-05-23,"Bronx",FALSE,246460,48,0,0.05,NA,2025-05-01,4,4
2025-05-23,"Brooklyn",FALSE,726777,48,0,0.05,NA,2025-05-01,4,4
2025-05-23,"Brooklyn",TRUE,21505,48,0,0.05,NA,2025-05-01,4,4
2025-05-23,"Manhattan",FALSE,563783,48,0,0.05,NA,2025-05-01,4,4
2025-05-23,"Manhattan",TRUE,661520,48,0,0.05,NA,2025-05-01,4,4
2025-05-23,"Queens",FALSE,481413,48,0,0.05,NA,2025-05-01,4,4
2025-05-24,"Bronx",FALSE,147437,51,0,0,NA,2025-05-01,4,4
2025-05-24,"Brooklyn",FALSE,489591,51,0,0,NA,2025-05-01,4,4
2025-05-24,"Brooklyn",TRUE,23516,51,0,0,NA,2025-05-01,4,4
2025-05-24,"Manhattan",FALSE,423615,51,0,0,NA,2025-05-01,4,4
2025-05-24,"Manhattan",TRUE,517672,51,0,0,NA,2025-05-01,4,4
2025-05-24,"Queens",FALSE,339846,51,0,0,NA,2025-05-01,4,4
2025-05-25,"Bronx",FALSE,120421,54,0,0,NA,2025-05-01,4,4
2025-05-25,"Brooklyn",FALSE,431556,54,0,0,NA,2025-05-01,4,4
2025-05-25,"Brooklyn",TRUE,21880,54,0,0,NA,2025-05-01,4,4
2025-05-25,"Manhattan",FALSE,374087,54,0,0,NA,2025-05-01,4,4
2025-05-25,"Manhattan",TRUE,480549,54,0,0,NA,2025-05-01,4,4
2025-05-25,"Queens",FALSE,283990,54,0,0,NA,2025-05-01,4,4
2025-05-26,"Bronx",FALSE,136206,54,0,0,NA,2025-05-01,4,4
2025-05-26,"Brooklyn",FALSE,440438,54,0,0,NA,2025-05-01,4,4
2025-05-26,"Brooklyn",TRUE,20426,54,0,0,NA,2025-05-01,4,4
2025-05-26,"Manhattan",FALSE,367919,54,0,0,NA,2025-05-01,4,4
2025-05-26,"Manhattan",TRUE,470072,54,0,0,NA,2025-05-01,4,4
2025-05-26,"Queens",FALSE,300466,54,0,0,NA,2025-05-01,4,4
2025-05-27,"Bronx",FALSE,252012,54,0,0,NA,2025-05-01,4,4
2025-05-27,"Brooklyn",FALSE,723187,54,0,0,NA,2025-05-01,4,4
2025-05-27,"Brooklyn",TRUE,22317,54,0,0,NA,2025-05-01,4,4
2025-05-27,"Manhattan",FALSE,558230,54,0,0,NA,2025-05-01,4,4
2025-05-27,"Manhattan",TRUE,644304,54,0,0,NA,2025-05-01,4,4
2025-05-27,"Queens",FALSE,476156,54,0,0,NA,2025-05-01,4,4
2025-05-28,"Bronx",FALSE,255329,55,0,0.15,NA,2025-05-01,4,4
2025-05-28,"Brooklyn",FALSE,734680,55,0,0.15,NA,2025-05-01,4,4
2025-05-28,"Brooklyn",TRUE,21002,55,0,0.15,NA,2025-05-01,4,4
2025-05-28,"Manhattan",FALSE,567927,55,0,0.15,NA,2025-05-01,4,4
2025-05-28,"Manhattan",TRUE,661337,55,0,0.15,NA,2025-05-01,4,4
2025-05-28,"Queens",FALSE,480277,55,0,0.15,NA,2025-05-01,4,4
2025-05-29,"Bronx",FALSE,255488,57,0,0.12,NA,2025-05-01,4,4
2025-05-29,"Brooklyn",FALSE,752180,57,0,0.12,NA,2025-05-01,4,4
2025-05-29,"Brooklyn",TRUE,22770,57,0,0.12,NA,2025-05-01,4,4
2025-05-29,"Manhattan",FALSE,581898,57,0,0.12,NA,2025-05-01,4,4
2025-05-29,"Manhattan",TRUE,670336,57,0,0.12,NA,2025-05-01,4,4
2025-05-29,"Queens",FALSE,483488,57,0,0.12,NA,2025-05-01,4,4
2025-05-30,"Bronx",FALSE,254134,58,0,0.06,NA,2025-05-01,4,4
2025-05-30,"Brooklyn",FALSE,749293,58,0,0.06,NA,2025-05-01,4,4
2025-05-30,"Brooklyn",TRUE,23786,58,0,0.06,NA,2025-05-01,4,4
2025-05-30,"Manhattan",FALSE,572648,58,0,0.06,NA,2025-05-01,4,4
2025-05-30,"Manhattan",TRUE,669429,58,0,0.06,NA,2025-05-01,4,4
2025-05-30,"Queens",FALSE,489060,58,0,0.06,NA,2025-05-01,4,4
2025-05-31,"Bronx",FALSE,142460,55,0,0.42,NA,2025-05-01,4,4
2025-05-31,"Brooklyn",FALSE,517371,55,0,0.42,NA,2025-05-01,4,4
2025-05-31,"Brooklyn",TRUE,20420,55,0,0.42,NA,2025-05-01,4,4
2025-05-31,"Manhattan",FALSE,403219,55,0,0.42,NA,2025-05-01,4,4
2025-05-31,"Manhattan",TRUE,524620,55,0,0.42,NA,2025-05-01,4,4
2025-05-31,"Queens",FALSE,343241,55,0,0.42,NA,2025-05-01,4,4
2025-06-01,"Bronx",FALSE,1165,52,0,0,4.5,2025-06-01,4.5,4.5
2025-06-01,"Brooklyn",FALSE,7211,52,0,0,4.5,2025-06-01,4.5,4.5
2025-06-01,"Brooklyn",TRUE,232,52,0,0,4.5,2025-06-01,4.5,4.5
2025-06-01,"Manhattan",FALSE,5363,52,0,0,4.5,2025-06-01,4.5,4.5
2025-06-01,"Manhattan",TRUE,19374,52,0,0,4.5,2025-06-01,4.5,4.5
2025-06-01,"Queens",FALSE,3608,52,0,0,4.5,2025-06-01,4.5,4.5
